run_id,sample_index,scenario,timestamp_utc,elapsed_ms,phase,reason,request_count,attempted_requests,completed_requests,errors,integrity_failures,warmup_requests,total_operation_count,working_set_bytes,private_memory_bytes,virtual_memory_bytes,handle_count,threads,managed_heap_bytes,managed_heap_unavailable_reason,heap_size_bytes,fragmented_bytes,gc_index,gen0,gen1,gen2,total_allocated_bytes,vmrss_bytes,vmrss_unavailable_reason,vmsize_bytes,vmsize_unavailable_reason,vmdata_bytes,vmdata_unavailable_reason,rss_anon_bytes,rss_anon_unavailable_reason,rss_file_bytes,rss_file_unavailable_reason,rss_shmem_bytes,rss_shmem_unavailable_reason,last_latency_ms,mean_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,last_inference_ms,sequence_length,was_truncated
phase3a-formal-20260925-v3-component-tensor-only,99,tensor-only,2026-09-24T21:34:03.4940742+00:00,1557.8825,measurement,request-count-4700,4700,4700,4700,0,0,5,4705,415514624,527044608,36847857664,96,11,2620800,,2042584,1488208,2,2,1,0,18784456,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0034,0.004,0.0034,0.0044,0.018,,67,false
phase3a-formal-20260925-v3-component-tensor-only,100,tensor-only,2026-09-24T21:34:03.4979215+00:00,1561.7298,measurement,request-count-4750,4750,4750,4750,0,0,5,4755,415514624,527044608,36847857664,96,11,2801232,,2042584,1488208,2,2,1,0,18964336,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0041,0.0042,0.0039,0.0049,0.0158,,67,false
phase3a-formal-20260925-v3-component-tensor-only,101,tensor-only,2026-09-24T21:34:03.5021847+00:00,1565.9931,measurement,request-count-4800,4800,4800,4800,0,0,5,4805,415514624,527044608,36847857664,96,11,2981528,,2042584,1488208,2,2,1,0,19144080,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0049,0.0049,0.0042,0.0051,0.0193,,67,false
phase3a-formal-20260925-v3-component-tensor-only,102,tensor-only,2026-09-24T21:34:03.5059874+00:00,1569.7957,measurement,request-count-4850,4850,4850,4850,0,0,5,4855,415514624,527044608,36847857664,96,11,3162000,,2042584,1488208,2,2,1,0,19324000,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0043,0.0049,0.0043,0.0055,0.0173,,67,false
phase3a-formal-20260925-v3-component-tensor-only,103,tensor-only,2026-09-24T21:34:03.5102212+00:00,1574.0295,measurement,request-count-4900,4900,4900,4900,0,0,5,4905,415514624,527044608,36847857664,96,11,3342424,,2042584,1488208,2,2,1,0,19503872,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0051,0.0069,0.0052,0.0083,0.0394,,67,false
phase3a-formal-20260925-v3-component-tensor-only,104,tensor-only,2026-09-24T21:34:03.5144664+00:00,1578.2747,measurement,request-count-4950,4950,4950,4950,0,0,5,4955,415514624,527044608,36847857664,96,11,3522784,,2042584,1488208,2,2,1,0,19683680,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.006,0.0067,0.0063,0.0071,0.0136,,67,false
phase3a-formal-20260925-v3-component-tensor-only,105,tensor-only,2026-09-24T21:34:03.5180415+00:00,1581.8498,measurement,request-count-5000,5000,5000,5000,0,0,5,5005,415514624,527044608,36847857664,96,11,3703216,,2042584,1488208,2,2,1,0,19863560,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0052,0.0054,0.0053,0.0061,0.0092,,67,false
phase3a-formal-20260925-v3-component-tensor-only,106,tensor-only,2026-09-24T21:34:03.5220036+00:00,1585.8128,measurement,request-count-5050,5050,5050,5050,0,0,5,5055,415514624,527044608,36847857664,96,11,3883624,,2042584,1488208,2,2,1,0,20043416,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0038,0.0046,0.004,0.005,0.0212,,67,false
phase3a-formal-20260925-v3-component-tensor-only,107,tensor-only,2026-09-24T21:34:03.5277036+00:00,1591.5122,measurement,request-count-5100,5100,5100,5100,0,0,5,5105,415514624,527044608,36847857664,96,11,4064072,,2042584,1488208,2,2,1,0,20223312,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0038,0.0046,0.0037,0.0049,0.0261,,67,false
phase3a-formal-20260925-v3-component-tensor-only,108,tensor-only,2026-09-24T21:34:03.5318906+00:00,1595.6989,measurement,request-count-5150,5150,5150,5150,0,0,5,5155,415514624,527044608,36847857664,96,11,4244512,,2042584,1488208,2,2,1,0,20403200,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0052,0.0066,0.0057,0.0087,0.0229,,67,false
phase3a-formal-20260925-v3-component-tensor-only,109,tensor-only,2026-09-24T21:34:03.5360917+00:00,1599.9,measurement,request-count-5200,5200,5200,5200,0,0,5,5205,415514624,527044608,36847857664,96,11,4424936,,2042584,1488208,2,2,1,0,20583072,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.005,0.006,0.0053,0.0064,0.0192,,67,false
phase3a-formal-20260925-v3-component-tensor-only,110,tensor-only,2026-09-24T21:34:03.5408552+00:00,1604.6635,measurement,request-count-5250,5250,5250,5250,0,0,5,5255,415514624,527044608,36847857664,96,11,4605336,,2042584,1488208,2,2,1,0,20762920,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0037,0.0073,0.0052,0.0093,0.059,,67,false
phase3a-formal-20260925-v3-component-tensor-only,111,tensor-only,2026-09-24T21:34:03.5458640+00:00,1609.6723,measurement,request-count-5300,5300,5300,5300,0,0,5,5305,415514624,527044608,36847857664,96,11,4784784,,2042584,1488208,2,2,1,0,20938888,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0054,0.0073,0.0055,0.0094,0.0407,,67,false
phase3a-formal-20260925-v3-component-tensor-only,112,tensor-only,2026-09-24T21:34:03.5504445+00:00,1614.2528,measurement,request-count-5350,5350,5350,5350,0,0,5,5355,415514624,527044608,36847857664,96,11,4969216,,2042584,1488208,2,2,1,0,21122768,415514624,,36847857664,,526905344,,353116160,,54026240,,8372224,,0.0042,0.0056,0.0042,0.0063,0.0351,,67,false
phase3a-formal-20260925-v3-component-tensor-only,113,tensor-only,2026-09-24T21:34:03.5545935+00:00,1618.4018,measurement,request-count-5400,5400,5400,5400,0,0,5,5405,415526912,527044608,36847861760,96,11,5149672,,2042584,1488208,2,2,1,0,21302672,415526912,,36847861760,,526905344,,353116160,,54026240,,8384512,,0.0065,0.0064,0.0062,0.0075,0.0145,,67,false
phase3a-formal-20260925-v3-component-tensor-only,114,tensor-only,2026-09-24T21:34:03.5585821+00:00,1622.3905,measurement,request-count-5450,5450,5450,5450,0,0,5,5455,415535104,527044608,36847857664,96,11,5330144,,2042584,1488208,2,2,1,0,21482592,415535104,,36847857664,,526905344,,353116160,,54026240,,8392704,,0.0034,0.0043,0.0034,0.0043,0.0232,,67,false
phase3a-formal-20260925-v3-component-tensor-only,115,tensor-only,2026-09-24T21:34:03.5621723+00:00,1625.9806,measurement,request-count-5500,5500,5500,5500,0,0,5,5505,415559680,527044608,36847865856,96,11,5518784,,2042584,1488208,2,2,1,0,21670680,415559680,,36847865856,,526905344,,353116160,,54026240,,8417280,,0.0052,0.0049,0.0043,0.0072,0.0159,,67,false
phase3a-formal-20260925-v3-component-tensor-only,116,tensor-only,2026-09-24T21:34:03.5657711+00:00,1629.5794,measurement,request-count-5550,5550,5550,5550,0,0,5,5555,415559680,527044608,36847865856,96,11,5699256,,2042584,1488208,2,2,1,0,21850600,415559680,,36847865856,,526905344,,353116160,,54026240,,8417280,,0.0041,0.0046,0.0043,0.005,0.01,,67,false
phase3a-formal-20260925-v3-component-tensor-only,117,tensor-only,2026-09-24T21:34:03.5694641+00:00,1633.2724,measurement,request-count-5600,5600,5600,5600,0,0,5,5605,415649792,527110144,36847869952,96,11,5879736,,2042584,1488208,2,2,1,0,22030528,415649792,,36847869952,,526970880,,353169408,,54026240,,8454144,,0.0035,0.0044,0.0035,0.0049,0.0239,,67,false
phase3a-formal-20260925-v3-component-tensor-only,118,tensor-only,2026-09-24T21:34:03.5733189+00:00,1637.1272,measurement,request-count-5650,5650,5650,5650,0,0,5,5655,415657984,527110144,36847865856,96,11,6060224,,2042584,1488208,2,2,1,0,22210464,415657984,,36847865856,,526970880,,353169408,,54026240,,8462336,,0.0056,0.0057,0.0046,0.0069,0.0307,,67,false
phase3a-formal-20260925-v3-component-tensor-only,119,tensor-only,2026-09-24T21:34:03.5792323+00:00,1643.0406,measurement,request-count-5700,5700,5700,5700,0,0,5,5705,415662080,527110144,36847865856,96,11,6240632,,2042584,1488208,2,2,1,0,22390320,415662080,,36847865856,,526970880,,353169408,,54026240,,8466432,,0.0057,0.0078,0.0055,0.0084,0.0537,,67,false
phase3a-formal-20260925-v3-component-tensor-only,120,tensor-only,2026-09-24T21:34:03.5851182+00:00,1648.9265,measurement,request-count-5750,5750,5750,5750,0,0,5,5755,415666176,527110144,36847865856,96,11,6421120,,2042584,1488208,2,2,1,0,22570256,415666176,,36847865856,,526970880,,353169408,,54026240,,8470528,,0.0047,0.0079,0.0069,0.0088,0.0431,,67,false
phase3a-formal-20260925-v3-component-tensor-only,121,tensor-only,2026-09-24T21:34:03.5892689+00:00,1653.0772,measurement,request-count-5800,5800,5800,5800,0,0,5,5805,415674368,527110144,36847865856,96,11,6601624,,2042584,1488208,2,2,1,0,22750208,415666176,,36847865856,,526970880,,353169408,,54026240,,8470528,,0.0035,0.0043,0.0035,0.0047,0.0196,,67,false
phase3a-formal-20260925-v3-component-tensor-only,122,tensor-only,2026-09-24T21:34:03.5928003+00:00,1656.6086,measurement,request-count-5850,5850,5850,5850,0,0,5,5855,416088064,527495168,36847869952,96,11,6782032,,2042584,1488208,2,2,1,0,22930064,416088064,,36847869952,,527355904,,353566720,,54026240,,8495104,,0.0043,0.004,0.0038,0.0049,0.0097,,67,false
phase3a-formal-20260925-v3-component-tensor-only,123,tensor-only,2026-09-24T21:34:03.5964455+00:00,1660.2538,measurement,request-count-5900,5900,5900,5900,0,0,5,5905,416120832,527507456,36847869952,96,11,6962496,,2042584,1488208,2,2,1,0,23109976,416120832,,36847869952,,527368192,,353579008,,54026240,,8515584,,0.0042,0.0042,0.0041,0.0053,0.0106,,67,false
phase3a-formal-20260925-v3-component-tensor-only,124,tensor-only,2026-09-24T21:34:03.6005088+00:00,1664.3171,measurement,request-count-5950,5950,5950,5950,0,0,5,5955,416116736,527507456,36847865856,96,11,7142920,,2042584,1488208,2,2,1,0,23289848,416116736,,36847865856,,527368192,,353579008,,54026240,,8511488,,0.0056,0.0065,0.0055,0.0069,0.0294,,67,false
phase3a-formal-20260925-v3-component-tensor-only,125,tensor-only,2026-09-24T21:34:03.6046662+00:00,1668.4745,measurement,request-count-6000,6000,6000,6000,0,0,5,6005,416120832,527507456,36847865856,96,11,7323360,,2042584,1488208,2,2,1,0,23469736,416120832,,36847865856,,527368192,,353579008,,54026240,,8515584,,0.0032,0.0047,0.0038,0.0065,0.0168,,67,false
phase3a-formal-20260925-v3-component-tensor-only,126,tensor-only,2026-09-24T21:34:03.6084191+00:00,1672.2274,measurement,request-count-6050,6050,6050,6050,0,0,5,6055,416129024,527507456,36847865856,96,11,7503816,,2042584,1488208,2,2,1,0,23649640,416129024,,36847865856,,527368192,,353579008,,54026240,,8523776,,0.0046,0.0055,0.0045,0.0094,0.0202,,67,false
phase3a-formal-20260925-v3-component-tensor-only,127,tensor-only,2026-09-24T21:34:03.6135869+00:00,1677.3952,measurement,request-count-6100,6100,6100,6100,0,0,5,6105,416137216,527507456,36847865856,96,11,7684288,,2042584,1488208,2,2,1,0,23829560,416137216,,36847865856,,527368192,,353579008,,54026240,,8531968,,0.0043,0.0061,0.0047,0.0078,0.0318,,67,false
phase3a-formal-20260925-v3-component-tensor-only,128,tensor-only,2026-09-24T21:34:03.6176093+00:00,1681.4176,measurement,request-count-6150,6150,6150,6150,0,0,5,6155,416296960,527601664,36847865856,96,11,7864760,,2042584,1488208,2,2,1,0,24009480,416292864,,36847865856,,527462400,,353673216,,54026240,,8593408,,0.0041,0.0047,0.0042,0.0054,0.0142,,67,false
phase3a-formal-20260925-v3-component-tensor-only,129,tensor-only,2026-09-24T21:34:03.6224339+00:00,1686.2422,measurement,request-count-6200,6200,6200,6200,0,0,5,6205,416305152,527601664,36847869952,96,11,8045264,,2042584,1488208,2,2,1,0,24189432,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0042,0.0054,0.0045,0.0071,0.0197,,67,false
phase3a-formal-20260925-v3-component-tensor-only,130,tensor-only,2026-09-24T21:34:03.6258274+00:00,1689.6357,measurement,request-count-6250,6250,6250,6250,0,0,5,6255,416305152,527601664,36847869952,96,11,8225768,,2042584,1488208,2,2,1,0,24369384,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0035,0.0037,0.0034,0.0042,0.0082,,67,false
phase3a-formal-20260925-v3-component-tensor-only,131,tensor-only,2026-09-24T21:34:03.6291609+00:00,1692.9692,measurement,request-count-6300,6300,6300,6300,0,0,5,6305,416305152,527601664,36847869952,96,11,8406224,,2042584,1488208,2,2,1,0,24549288,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0039,0.0045,0.0043,0.0051,0.009,,67,false
phase3a-formal-20260925-v3-component-tensor-only,132,tensor-only,2026-09-24T21:34:03.6329409+00:00,1696.7492,measurement,request-count-6350,6350,6350,6350,0,0,5,6355,416305152,527601664,36847869952,96,11,8586608,,2042584,1488208,2,2,1,0,24729120,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.005,0.0057,0.0051,0.0082,0.0128,,67,false
phase3a-formal-20260925-v3-component-tensor-only,133,tensor-only,2026-09-24T21:34:03.6376074+00:00,1701.4157,measurement,request-count-6400,6400,6400,6400,0,0,5,6405,416305152,527601664,36847869952,96,11,8767072,,2042584,1488208,2,2,1,0,24909032,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0053,0.0084,0.0056,0.0111,0.0633,,67,false
phase3a-formal-20260925-v3-component-tensor-only,134,tensor-only,2026-09-24T21:34:03.6419904+00:00,1705.7987,measurement,request-count-6450,6450,6450,6450,0,0,5,6455,416305152,527601664,36847869952,96,11,558160,,2042584,1488208,2,3,1,0,25070112,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0036,0.0042,0.0037,0.0044,0.016,,67,false
phase3a-formal-20260925-v3-component-tensor-only,135,tensor-only,2026-09-24T21:34:03.6471377+00:00,1710.9461,measurement,request-count-6500,6500,6500,6500,0,0,5,6505,416305152,527601664,36847869952,96,11,742936,,558352,648,3,3,1,0,25254360,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0042,0.005,0.0043,0.0055,0.0201,,67,false
phase3a-formal-20260925-v3-component-tensor-only,136,tensor-only,2026-09-24T21:34:03.6515452+00:00,1715.3535,measurement,request-count-6550,6550,6550,6550,0,0,5,6555,416305152,527601664,36847869952,96,11,923360,,558352,648,3,3,1,0,25434232,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0054,0.0084,0.0073,0.0101,0.031,,67,false
phase3a-formal-20260925-v3-component-tensor-only,137,tensor-only,2026-09-24T21:34:03.6564353+00:00,1720.2436,measurement,request-count-6600,6600,6600,6600,0,0,5,6605,416305152,527601664,36847869952,96,11,1103848,,558352,648,3,3,1,0,25614168,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0035,0.0066,0.0045,0.009,0.0382,,67,false
phase3a-formal-20260925-v3-component-tensor-only,138,tensor-only,2026-09-24T21:34:03.6605042+00:00,1724.3125,measurement,request-count-6650,6650,6650,6650,0,0,5,6655,416305152,527601664,36847869952,96,11,1284208,,558352,648,3,3,1,0,25793976,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.004,0.0056,0.0043,0.0129,0.0252,,67,false
phase3a-formal-20260925-v3-component-tensor-only,139,tensor-only,2026-09-24T21:34:03.6642564+00:00,1728.0647,measurement,request-count-6700,6700,6700,6700,0,0,5,6705,416305152,527601664,36847869952,96,11,1464664,,558352,648,3,3,1,0,25973880,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0042,0.0047,0.0043,0.0052,0.0124,,67,false
phase3a-formal-20260925-v3-component-tensor-only,140,tensor-only,2026-09-24T21:34:03.6676176+00:00,1731.4259,measurement,request-count-6750,6750,6750,6750,0,0,5,6755,416305152,527601664,36847869952,96,11,1645168,,558352,648,3,3,1,0,26153832,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0033,0.0037,0.0035,0.0043,0.0087,,67,false
phase3a-formal-20260925-v3-component-tensor-only,141,tensor-only,2026-09-24T21:34:03.6718516+00:00,1735.6599,measurement,request-count-6800,6800,6800,6800,0,0,5,6805,416305152,527601664,36847869952,96,11,1825560,,558352,648,3,3,1,0,26333672,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0046,0.0085,0.0075,0.0125,0.0261,,67,false
phase3a-formal-20260925-v3-component-tensor-only,142,tensor-only,2026-09-24T21:34:03.6766384+00:00,1740.4467,measurement,request-count-6850,6850,6850,6850,0,0,5,6855,416305152,527601664,36847869952,96,11,2006064,,558352,648,3,3,1,0,26513624,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0033,0.005,0.0037,0.0049,0.0373,,67,false
phase3a-formal-20260925-v3-component-tensor-only,143,tensor-only,2026-09-24T21:34:03.6803757+00:00,1744.184,measurement,request-count-6900,6900,6900,6900,0,0,5,6905,416305152,527601664,36847869952,96,11,2186504,,558352,648,3,3,1,0,26693512,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.004,0.0048,0.004,0.005,0.0241,,67,false
phase3a-formal-20260925-v3-component-tensor-only,144,tensor-only,2026-09-24T21:34:03.6842465+00:00,1748.0549,measurement,request-count-6950,6950,6950,6950,0,0,5,6955,416305152,527601664,36847869952,96,11,2366928,,558352,648,3,3,1,0,26873384,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.005,0.005,0.0047,0.0069,0.0093,,67,false
phase3a-formal-20260925-v3-component-tensor-only,145,tensor-only,2026-09-24T21:34:03.6890227+00:00,1752.831,measurement,request-count-7000,7000,7000,7000,0,0,5,7005,416305152,527601664,36847869952,96,11,2547360,,558352,648,3,3,1,0,27053264,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0067,0.0063,0.0048,0.0076,0.0346,,67,false
phase3a-formal-20260925-v3-component-tensor-only,146,tensor-only,2026-09-24T21:34:03.6931965+00:00,1757.0048,measurement,request-count-7050,7050,7050,7050,0,0,5,7055,416305152,527601664,36847869952,96,11,2727808,,558352,648,3,3,1,0,27233160,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0036,0.0047,0.0035,0.0062,0.0291,,67,false
phase3a-formal-20260925-v3-component-tensor-only,147,tensor-only,2026-09-24T21:34:03.6968891+00:00,1760.6974,measurement,request-count-7100,7100,7100,7100,0,0,5,7105,416305152,527601664,36847869952,96,11,2908296,,558352,648,3,3,1,0,27413096,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0033,0.0041,0.0036,0.0044,0.0165,,67,false
phase3a-formal-20260925-v3-component-tensor-only,148,tensor-only,2026-09-24T21:34:03.7010955+00:00,1764.9038,measurement,request-count-7150,7150,7150,7150,0,0,5,7155,416305152,527601664,36847869952,96,11,3088608,,558352,648,3,3,1,0,27592856,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0039,0.0048,0.0041,0.0051,0.0169,,67,false
phase3a-formal-20260925-v3-component-tensor-only,149,tensor-only,2026-09-24T21:34:03.7054780+00:00,1769.2863,measurement,request-count-7200,7200,7200,7200,0,0,5,7205,416305152,527601664,36847869952,96,11,3269064,,558352,648,3,3,1,0,27772760,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0043,0.0071,0.0051,0.008,0.0457,,67,false
phase3a-formal-20260925-v3-component-tensor-only,150,tensor-only,2026-09-24T21:34:03.7096612+00:00,1773.4696,measurement,request-count-7250,7250,7250,7250,0,0,5,7255,416305152,527601664,36847869952,96,11,3449520,,558352,648,3,3,1,0,27952664,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0036,0.0055,0.0038,0.0054,0.0443,,67,false
phase3a-formal-20260925-v3-component-tensor-only,151,tensor-only,2026-09-24T21:34:03.7145967+00:00,1778.405,measurement,request-count-7300,7300,7300,7300,0,0,5,7305,416305152,527601664,36847869952,96,11,3629976,,558352,648,3,3,1,0,28132568,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0046,0.006,0.0047,0.0068,0.0318,,67,false
phase3a-formal-20260925-v3-component-tensor-only,152,tensor-only,2026-09-24T21:34:03.7186946+00:00,1782.5029,measurement,request-count-7350,7350,7350,7350,0,0,5,7355,416305152,527601664,36847869952,96,11,3810352,,558352,648,3,3,1,0,28312392,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0042,0.0046,0.004,0.0057,0.0196,,67,false
phase3a-formal-20260925-v3-component-tensor-only,153,tensor-only,2026-09-24T21:34:03.7225406+00:00,1786.3489,measurement,request-count-7400,7400,7400,7400,0,0,5,7405,416305152,527601664,36847869952,96,11,3990760,,558352,648,3,3,1,0,28492248,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.004,0.0049,0.0043,0.0063,0.0193,,67,false
phase3a-formal-20260925-v3-component-tensor-only,154,tensor-only,2026-09-24T21:34:03.7265243+00:00,1790.3327,measurement,request-count-7450,7450,7450,7450,0,0,5,7455,416305152,527601664,36847869952,96,11,4171184,,558352,648,3,3,1,0,28672120,416305152,,36847869952,,527462400,,353673216,,54026240,,8605696,,0.0044,0.0056,0.0046,0.0063,0.0282,,67,false
